13	12454	1
13	12455	1
13	12456	1
13	12457	0
13	12458	1
13	12459	1
13	12460	0
13	12461	0
13	12462	1
13	12463	1
13	12464	1
13	12465	0
13	12466	0
13	12467	1
13	12468	0
13	12469	0
13	12470	0
13	12471	1
13	12472	0
13	12473	1
13	12474	1
13	12475	1
13	12476	1
13	12477	1
13	12478	1
13	12479	1
13	12480	0
13	12481	0
13	12482	0
6	12445	0
6	12446	1
6	12447	1
6	12448	1
6	12449	1
6	12450	1
6	12451	0
6	12452	0
6	12453	1
6	12454	1
6	12455	0
6	12456	1
6	12457	0
6	12458	1
6	12459	1
6	12460	1
6	12461	1
6	12462	1
6	12463	1
6	12464	1
6	12465	0
6	12466	0
6	12467	0
6	12468	0
6	12469	0
6	12470	0
6	12471	1
6	12472	0
6	12473	1
6	12474	0
6	12475	0
6	12476	1
6	12477	1
6	12478	0
6	12479	0
6	12480	1
6	12481	0
6	12482	0
1	12445	0
1	12446	1
1	12447	1
1	12448	1
1	12449	1
1	12450	1
1	12451	0
1	12452	0
1	12453	1
1	12454	1
1	12455	0
1	12456	1
1	12457	0
1	12458	1
1	12459	1
1	12460	0
1	12461	1
1	12462	1
1	12463	1
1	12464	1
1	12465	1
1	12466	0
1	12467	0
1	12468	0
1	12469	0
1	12470	0
1	12471	1
1	12472	0
1	12473	0
1	12474	0
1	12475	0
1	12476	1
1	12477	0
1	12478	0
1	12479	0
1	12480	1
1	12481	1
1	12482	1
2	12483	1
2	12484	1
2	12485	1
2	12486	1
2	12487	1
2	12488	1
2	12489	1
2	12490	1
2	12491	1
2	12492	1
2	12493	1
2	12494	1
2	12495	1
2	12496	1
2	12497	1
2	12498	1
2	12499	1
2	12500	1
2	12501	1
2	12502	1
2	12503	0
2	12504	0
2	12505	0
2	12506	0
2	12507	0
2	12508	0
2	12509	0
2	12510	0
2	12511	0
2	12512	0
2	12513	0
2	12514	0
2	12515	0
2	12516	0
2	12517	0
1	12483	0
1	12484	0
1	12485	0
1	12486	0
1	12487	0
1	12488	0
1	12489	0
1	12490	0
1	12491	1
1	12492	1
1	12493	1
1	12494	1
1	12495	1
1	12496	1
1	12497	1
1	12498	1
1	12499	1
1	12500	1
1	12501	1
1	12502	1
1	12503	1
1	12504	1
1	12505	1
1	12506	1
1	12507	1
1	12508	1
1	12509	1
1	12510	1
1	12511	0
1	12512	0
1	12513	0
1	12514	0
1	12515	0
1	12516	0
1	12517	0
29	12483	0
29	12484	0
29	12485	0
29	12486	0
29	12487	0
29	12488	0
29	12489	0
29	12490	0
29	12491	1
29	12492	1
29	12493	1
29	12494	1
29	12495	1
29	12496	1
29	12497	1
29	12498	1
29	12499	1
29	12500	1
29	12501	1
29	12502	1
29	12503	1
29	12504	1
29	12505	1
29	12506	1
29	12507	1
29	12508	1
29	12509	1
29	12510	1
29	12511	0
29	12512	0
29	12513	0
29	12514	0
29	12515	0
29	12516	0
29	12517	0
28	12483	0
28	12484	0
28	12485	0
28	12486	0
28	12487	0
28	12488	0
28	12489	0
28	12490	1
28	12491	1
28	12492	0
28	12493	1
28	12494	1
28	12495	1
28	12496	0
28	12497	1
28	12498	0
28	12499	1
28	12500	1
28	12501	1
28	12502	0
28	12503	0
28	12504	1
28	12505	1
28	12506	0
28	12507	1
28	12508	1
28	12509	1
28	12510	0
28	12511	1
28	12512	1
28	12513	1
28	12514	1
28	12515	1
28	12516	1
28	12517	0
14	12483	0
14	12484	0
14	12485	0
14	12486	0
14	12487	0
14	12488	0
14	12489	0
14	12490	0
14	12491	1
14	12492	1
14	12493	1
14	12494	1
14	12495	1
14	12496	1
14	12497	1
14	12498	1
14	12499	1
14	12500	0
14	12501	1
14	12502	1
14	12503	1
14	12504	1
14	12505	1
14	12506	0
14	12507	1
14	12508	1
14	12509	1
14	12510	1
14	12511	0
14	12512	1
14	12513	0
14	12514	0
14	12515	0
14	12516	0
14	12517	1
19	12518	1
19	12519	1
19	12520	1
19	12521	1
19	12522	1
19	12523	1
19	12524	1
19	12525	1
19	12526	1
19	12527	1
19	12528	1
19	12529	1
19	12530	1
19	12531	1
19	12532	1
19	12533	1
19	12534	1
19	12535	1
19	12536	1
19	12537	1
19	12538	0
19	12539	0
19	12540	0
19	12541	0
19	12542	0
19	12543	0
19	12544	0
19	12545	0
19	12546	0
19	12547	0
1	12518	1
1	12519	0
1	12520	1
1	12521	1
1	12522	0
1	12523	0
1	12524	1
1	12525	0
1	12526	1
1	12527	1
1	12528	1
1	12529	1
1	12530	1
1	12531	0
1	12532	1
1	12533	1
1	12534	1
1	12535	1
1	12536	1
1	12537	1
1	12538	1
1	12539	1
1	12540	1
1	12541	1
1	12542	1
1	12543	0
1	12544	0
1	12545	0
1	12546	0
1	12547	0
14	12518	1
14	12519	1
14	12520	1
14	12521	1
14	12522	1
14	12523	1
14	12524	1
14	12525	0
14	12526	1
14	12527	1
14	12528	1
14	12529	1
14	12530	1
14	12531	0
14	12532	0
14	12533	1
14	12534	1
14	12535	1
14	12536	1
14	12537	1
14	12538	0
14	12539	0
14	12540	0
14	12541	1
14	12542	0
14	12543	1
14	12544	1
14	12545	0
14	12546	0
14	12547	0
29	12518	1
29	12519	1
29	12520	1
29	12521	1
29	12522	0
29	12523	0
29	12524	1
29	12525	1
29	12526	1
29	12527	1
29	12528	1
29	12529	1
29	12530	0
29	12531	0
29	12532	1
29	12533	1
29	12534	0
29	12535	1
29	12536	1
29	12537	1
29	12538	0
29	12539	0
29	12540	1
29	12541	0
29	12542	0
29	12543	1
29	12544	0
29	12545	1
29	12546	1
29	12547	1
4	12518	1
4	12519	1
4	12520	1
4	12521	1
4	12522	0
4	12523	1
4	12524	1
4	12525	0
4	12526	1
4	12527	1
4	12528	1
4	12529	1
4	12530	0
4	12531	0
4	12532	1
4	12533	1
4	12534	1
4	12535	1
4	12536	1
4	12537	1
4	12538	0
4	12539	0
4	12540	0
4	12541	1
4	12542	1
4	12543	0
4	12544	0
4	12545	1
4	12546	1
4	12547	0
8	12548	1
8	12549	1
8	12550	1
8	12551	1
8	12552	1
8	12553	1
8	12554	1
8	12555	1
8	12556	1
8	12557	1
8	12558	1
8	12559	1
8	12560	1
8	12561	1
8	12562	1
8	12563	1
8	12564	1
8	12565	1
8	12566	1
8	12567	1
8	12568	0
8	12569	0
8	12570	0
8	12571	0
9	12548	1
9	12549	1
9	12550	1
9	12551	1
9	12552	1
9	12553	1
9	12554	1
9	12555	1
9	12556	0
9	12557	1
9	12558	1
9	12559	1
9	12560	1
9	12561	1
9	12562	1
9	12563	1
9	12564	1
9	12565	1
9	12566	1
9	12567	1
9	12568	1
9	12569	0
9	12570	0
9	12571	0
13	12548	1
13	12549	1
13	12550	1
13	12551	1
13	12552	1
13	12553	1
13	12554	1
13	12555	1
13	12556	1
13	12557	1
13	12558	1
13	12559	1
13	12560	1
13	12561	0
13	12562	1
13	12563	0
13	12564	1
13	12565	0
13	12566	1
13	12567	1
13	12568	0
13	12569	1
13	12570	1
13	12571	1
1	12548	1
1	12549	1
1	12550	1
1	12551	1
1	12552	1
1	12553	1
1	12554	1
1	12555	1
1	12556	1
1	12557	1
1	12558	1
1	12559	1
1	12560	1
1	12561	1
1	12562	1
1	12563	1
1	12564	1
1	12565	1
1	12566	1
1	12567	1
1	12568	0
1	12569	0
1	12570	0
1	12571	0
6	12548	1
6	12549	1
6	12550	1
6	12551	1
6	12552	1
6	12553	1
6	12554	1
6	12555	1
6	12556	0
6	12557	1
6	12558	1
6	12559	1
6	12560	1
6	12561	1
6	12562	1
6	12563	1
6	12564	1
6	12565	1
6	12566	1
6	12567	1
6	12568	1
6	12569	0
6	12570	0
6	12571	0
8	12572	1
8	12573	1
8	12574	1
8	12575	1
8	12576	1
8	12577	1
8	12578	1
8	12579	1
8	12580	1
8	12581	1
8	12582	1
8	12583	1
8	12584	1
8	12585	1
8	12586	1
8	12587	1
8	12588	1
8	12589	1
8	12590	1
8	12591	1
8	12592	0
8	12593	0
8	12594	0
8	12595	0
8	12596	0
8	12597	0
8	12598	0
8	12599	0
8	12600	0
8	12601	0
8	12602	0
8	12603	0
8	12604	0
8	12605	0
8	12606	0
8	12607	0
8	12608	0
8	12609	0
16	12572	1
16	12573	1
16	12574	1
16	12575	0
16	12576	1
16	12577	0
16	12578	1
16	12579	1
16	12580	1
16	12581	1
16	12582	0
16	12583	1
16	12584	0
16	12585	0
16	12586	0
16	12587	1
16	12588	0
16	12589	1
16	12590	1
16	12591	1
16	12592	1
16	12593	1
16	12594	1
16	12595	1
16	12596	1
16	12597	1
16	12598	1
16	12599	0
16	12600	0
16	12601	0
16	12602	0
16	12603	0
16	12604	0
16	12605	0
16	12606	0
16	12607	0
16	12608	0
16	12609	0
24	12572	1
24	12573	1
24	12574	1
24	12575	1
24	12576	1
24	12577	0
24	12578	0
24	12579	1
24	12580	0
24	12581	1
24	12582	1
24	12583	1
24	12584	1
24	12585	1
24	12586	1
24	12587	1
24	12588	1
24	12589	1
24	12590	1
24	12591	1
24	12592	0
24	12593	1
24	12594	0
24	12595	0
24	12596	0
24	12597	0
24	12598	0
24	12599	1
24	12600	1
24	12601	0
24	12602	0
24	12603	0
24	12604	0
24	12605	0
24	12606	0
24	12607	0
24	12608	0
24	12609	0
2	12572	0
2	12573	1
2	12574	1
2	12575	0
2	12576	0
2	12577	0
2	12578	1
2	12579	1
2	12580	1
2	12581	0
2	12582	1
2	12583	1
2	12584	1
2	12585	0
2	12586	0
2	12587	1
2	12588	1
2	12589	1
2	12590	1
2	12591	1
2	12592	0
2	12593	1
2	12594	0
2	12595	0
2	12596	1
2	12597	1
2	12598	0
2	12599	0
2	12600	0
2	12601	1
2	12602	1
2	12603	1
2	12604	1
2	12605	0
2	12606	0
2	12607	0
2	12608	0
2	12609	0
13	12572	0
13	12573	1
13	12574	1
13	12575	1
13	12576	1
13	12577	0
13	12578	0
13	12579	1
13	12580	0
13	12581	0
13	12582	1
13	12583	1
13	12584	1
13	12585	0
13	12586	1
13	12587	1
13	12588	1
13	12589	1
13	12590	1
13	12591	0
13	12592	0
13	12593	1
13	12594	0
13	12595	0
13	12596	0
13	12597	0
13	12598	0
13	12599	0
13	12600	0
13	12601	0
13	12602	0
13	12603	0
13	12604	1
13	12605	1
13	12606	1
13	12607	1
13	12608	1
13	12609	1
1	12610	1
1	12611	1
1	12612	1
1	12613	1
1	12614	1
1	12615	1
1	12616	1
1	12617	1
1	12618	1
1	12619	1
1	12620	1
1	12621	1
1	12622	1
1	12623	1
1	12624	1
1	12625	1
1	12626	1
1	12627	1
1	12628	1
1	12629	1
1	12630	0
1	12631	0
1	12632	0
1	12633	0
1	12634	0
1	12635	0
1	12636	0
1	12637	0
1	12638	0
9	12610	1
9	12611	1
9	12612	1
9	12613	1
9	12614	1
9	12615	0
9	12616	0
9	12617	0
9	12618	1
9	12619	1
9	12620	1
9	12621	1
9	12622	1
9	12623	1
9	12624	1
9	12625	0
9	12626	1
9	12627	1
9	12628	0
9	12629	1
9	12630	1
9	12631	1
9	12632	1
9	12633	1
9	12634	1
9	12635	0
9	12636	0
9	12637	0
9	12638	0
4	12610	1
4	12611	1
4	12612	1
4	12613	1
4	12614	1
4	12615	0
4	12616	1
4	12617	0
4	12618	1
4	12619	1
4	12620	1
4	12621	1
4	12622	1
4	12623	1
4	12624	1
4	12625	0
4	12626	1
4	12627	1
4	12628	1
4	12629	1
4	12630	1
4	12631	0
4	12632	1
4	12633	1
4	12634	0
4	12635	0
4	12636	0
4	12637	0
4	12638	0
14	12610	1
14	12611	1
14	12612	1
14	12613	1
14	12614	1
14	12615	0
14	12616	1
14	12617	1
14	12618	1
14	12619	1
14	12620	1
14	12621	0
14	12622	1
14	12623	1
14	12624	1
14	12625	0
14	12626	1
14	12627	1
14	12628	0
14	12629	1
14	12630	1
14	12631	0
14	12632	0
14	12633	0
14	12634	1
14	12635	1
14	12636	1
14	12637	0
14	12638	0
3	12610	0
3	12611	1
3	12612	1
3	12613	1
3	12614	1
3	12615	0
3	12616	1
3	12617	0
3	12618	1
3	12619	1
3	12620	1
3	12621	1
3	12622	1
3	12623	0
3	12624	1
3	12625	0
3	12626	1
3	12627	1
3	12628	0
3	12629	1
3	12630	1
3	12631	0
3	12632	1
3	12633	0
3	12634	1
3	12635	0
3	12636	1
3	12637	1
3	12638	1
1	12639	1
1	12640	1
1	12641	1
1	12642	1
1	12643	1
1	12644	1
1	12645	1
1	12646	1
1	12647	1
1	12648	1
1	12649	1
1	12650	1
1	12651	1
1	12652	1
1	12653	1
1	12654	1
1	12655	1
1	12656	1
1	12657	1
1	12658	1
1	12659	0
1	12660	0
1	12661	0
1	12662	0
1	12663	0
1	12664	0
1	12665	0
1	12666	0
1	12667	0
1	12668	0
14	12639	1
14	12640	0
14	12641	1
14	12642	1
14	12643	1
14	12644	1
14	12645	1
14	12646	1
14	12647	1
14	12648	1
14	12649	1
14	12650	1
14	12651	1
14	12652	1
14	12653	1
14	12654	1
14	12655	1
14	12656	1
14	12657	0
14	12658	1
14	12659	1
14	12660	1
14	12661	0
14	12662	0
14	12663	0
14	12664	0
14	12665	0
14	12666	0
14	12667	0
14	12668	0
9	12639	1
9	12640	0
9	12641	1
9	12642	1
9	12643	1
9	12644	1
9	12645	1
9	12646	1
9	12647	1
9	12648	1
9	12649	1
9	12650	1
9	12651	1
9	12652	0
9	12653	1
9	12654	1
9	12655	1
9	12656	1
9	12657	1
9	12658	1
9	12659	1
9	12660	0
9	12661	1
9	12662	0
9	12663	0
9	12664	0
9	12665	0
9	12666	0
9	12667	0
9	12668	0
13	12639	1
13	12640	0
13	12641	1
13	12642	1
13	12643	1
13	12644	1
13	12645	0
13	12646	1
13	12647	1
13	12648	0
13	12649	1
13	12650	1
13	12651	1
13	12652	0
13	12653	1
13	12654	1
13	12655	1
13	12656	1
13	12657	0
13	12658	0
13	12659	1
13	12660	0
13	12661	1
13	12662	1
13	12663	1
13	12664	1
13	12665	1
13	12666	0
13	12667	0
13	12668	0
7	12639	1
7	12640	1
7	12641	1
7	12642	1
7	12643	0
7	12644	1
7	12645	1
7	12646	1
7	12647	0
7	12648	1
7	12649	1
7	12650	1
7	12651	1
7	12652	1
7	12653	1
7	12654	1
7	12655	1
7	12656	1
7	12657	0
7	12658	1
7	12659	0
7	12660	0
7	12661	0
7	12662	0
7	12663	0
7	12664	0
7	12665	0
7	12666	1
7	12667	1
7	12668	1
1	12669	1
1	12670	1
1	12671	1
1	12672	1
1	12673	1
1	12674	1
1	12675	1
1	12676	1
1	12677	1
1	12678	1
1	12679	1
1	12680	1
1	12681	1
1	12682	1
1	12683	1
1	12684	1
1	12685	1
1	12686	1
1	12687	1
1	12688	1
1	12689	0
1	12690	0
1	12691	0
1	12692	0
1	12693	0
1	12694	0
1	12695	0
1	12696	0
14	12669	1
14	12670	1
14	12671	0
14	12672	0
14	12673	1
14	12674	1
14	12675	1
14	12676	1
14	12677	1
14	12678	1
14	12679	1
14	12680	1
14	12681	0
14	12682	1
14	12683	1
14	12684	0
14	12685	1
14	12686	1
14	12687	1
14	12688	1
14	12689	1
14	12690	1
14	12691	1
14	12692	1
14	12693	0
14	12694	0
14	12695	0
14	12696	0
4	12669	1
4	12670	1
4	12671	0
4	12672	0
4	12673	1
4	12674	1
4	12675	0
4	12676	1
4	12677	1
4	12678	1
4	12679	1
4	12680	1
4	12681	0
4	12682	1
4	12683	1
4	12684	1
4	12685	1
4	12686	1
4	12687	1
4	12688	1
4	12689	0
4	12690	1
4	12691	1
4	12692	0
4	12693	1
4	12694	1
4	12695	0
4	12696	0
5	12669	1
5	12670	1
5	12671	1
5	12672	0
5	12673	1
5	12674	1
5	12675	1
5	12676	1
5	12677	1
5	12678	1
5	12679	1
5	12680	1
5	12681	0
5	12682	1
5	12683	1
5	12684	1
5	12685	0
5	12686	1
5	12687	1
5	12688	1
5	12689	0
5	12690	1
5	12691	1
5	12692	0
5	12693	0
5	12694	0
5	12695	1
5	12696	0
7	12669	1
7	12670	1
7	12671	1
7	12672	1
7	12673	1
7	12674	1
7	12675	1
7	12676	1
7	12677	1
7	12678	1
7	12679	1
7	12680	1
7	12681	1
7	12682	1
7	12683	1
7	12684	1
7	12685	1
7	12686	1
7	12687	0
7	12688	1
7	12689	0
7	12690	0
7	12691	0
7	12692	0
7	12693	0
7	12694	0
7	12695	0
7	12696	1
9	12697	1
9	12698	1
9	12699	1
9	12700	1
9	12701	1
9	12702	1
9	12703	1
9	12704	1
9	12705	1
9	12706	1
9	12707	1
9	12708	1
9	12709	1
9	12710	1
9	12711	1
9	12712	1
9	12713	1
9	12714	1
9	12715	1
9	12716	1
9	12717	0
9	12718	0
9	12719	0
9	12720	0
9	12721	0
9	12722	0
9	12723	0
9	12724	0
1	12697	0
1	12698	1
1	12699	1
1	12700	1
1	12701	1
1	12702	0
1	12703	0
1	12704	1
1	12705	0
1	12706	1
1	12707	1
1	12708	1
1	12709	0
1	12710	1
1	12711	1
1	12712	1
1	12713	1
1	12714	1
1	12715	1
1	12716	1
1	12717	1
1	12718	1
1	12719	1
1	12720	1
1	12721	1
1	12722	0
1	12723	0
1	12724	0
24	12697	0
24	12698	1
24	12699	1
24	12700	1
24	12701	1
24	12702	0
24	12703	1
24	12704	1
24	12705	1
24	12706	1
24	12707	1
24	12708	1
24	12709	0
24	12710	1
24	12711	1
24	12712	1
24	12713	1
24	12714	1
24	12715	1
24	12716	0
24	12717	1
24	12718	1
24	12719	0
24	12720	0
24	12721	1
24	12722	1
24	12723	0
24	12724	0
7	12697	0
7	12698	1
7	12699	1
7	12700	1
7	12701	1
7	12702	0
7	12703	0
7	12704	1
7	12705	1
7	12706	1
7	12707	1
7	12708	1
7	12709	0
7	12710	1
7	12711	1
7	12712	1
7	12713	1
7	12714	1
7	12715	1
7	12716	0
7	12717	1
7	12718	1
7	12719	1
7	12720	0
7	12721	1
7	12722	0
7	12723	1
7	12724	0
46	12697	0
46	12698	1
46	12699	1
46	12700	1
46	12701	1
46	12702	0
46	12703	0
46	12704	1
46	12705	0
46	12706	1
46	12707	1
46	12708	1
46	12709	0
46	12710	1
46	12711	1
46	12712	1
46	12713	1
46	12714	1
46	12715	1
46	12716	0
46	12717	1
46	12718	1
46	12719	0
46	12720	1
46	12721	1
46	12722	0
46	12723	1
46	12724	1
1	12725	1
1	12726	1
1	12727	1
1	12728	1
1	12729	1
1	12730	1
1	12731	1
1	12732	1
1	12733	1
1	12734	1
1	12735	1
1	12736	1
1	12737	1
1	12738	1
1	12739	1
1	12740	1
1	12741	1
1	12742	1
1	12743	1
1	12744	1
1	12745	0
1	12746	0
1	12747	0
1	12748	0
1	12749	0
1	12750	0
24	12725	1
24	12726	1
24	12727	1
24	12728	1
24	12729	0
24	12730	1
24	12731	1
24	12732	0
24	12733	1
24	12734	0
24	12735	1
24	12736	1
24	12737	1
24	12738	1
24	12739	1
24	12740	1
24	12741	1
24	12742	1
24	12743	1
24	12744	1
24	12745	1
24	12746	1
24	12747	1
24	12748	0
24	12749	0
24	12750	0
6	12725	1
6	12726	1
6	12727	1
6	12728	1
6	12729	1
6	12730	1
6	12731	1
6	12732	1
6	12733	1
6	12734	1
6	12735	1
6	12736	1
6	12737	1
6	12738	1
6	12739	0
6	12740	1
6	12741	1
6	12742	1
6	12743	1
6	12744	0
6	12745	0
6	12746	0
6	12747	0
6	12748	1
6	12749	1
6	12750	0
8	12725	1
8	12726	1
8	12727	1
8	12728	1
8	12729	1
8	12730	1
8	12731	1
8	12732	1
8	12733	1
8	12734	1
8	12735	1
8	12736	1
8	12737	1
8	12738	1
8	12739	1
8	12740	1
8	12741	1
8	12742	1
8	12743	1
8	12744	0
8	12745	0
8	12746	0
8	12747	0
8	12748	0
8	12749	0
8	12750	1
28	12725	1
28	12726	1
28	12727	1
28	12728	1
28	12729	1
28	12730	1
28	12731	1
28	12732	0
28	12733	1
28	12734	1
28	12735	1
28	12736	1
28	12737	1
28	12738	1
28	12739	0
28	12740	1
28	12741	1
28	12742	1
28	12743	1
28	12744	1
28	12745	0
28	12746	1
28	12747	0
28	12748	1
28	12749	0
28	12750	0
3	12751	1
3	12752	1
3	12753	1
3	12754	1
3	12755	1
3	12756	1
3	12757	1
3	12758	1
3	12759	1
3	12760	1
3	12761	1
3	12762	1
3	12763	1
3	12764	1
3	12765	1
3	12766	1
3	12767	1
3	12768	1
3	12769	1
3	12770	1
3	12771	0
3	12772	0
3	12773	0
3	12774	0
3	12775	0
3	12776	0
3	12777	0
3	12778	0
3	12779	0
3	12780	0
3	12781	0
3	12782	0
3	12783	0
3	12784	0
3	12785	0
3	12786	0
3	12787	0
1	12751	0
1	12752	1
1	12753	1
1	12754	1
1	12755	0
1	12756	0
1	12757	1
1	12758	1
1	12759	1
1	12760	1
1	12761	1
1	12762	1
1	12763	1
1	12764	1
1	12765	1
1	12766	0
1	12767	1
1	12768	1
1	12769	0
1	12770	1
1	12771	1
1	12772	1
1	12773	1
1	12774	1
1	12775	1
1	12776	0
1	12777	0
1	12778	0
1	12779	0
1	12780	0
1	12781	0
1	12782	0
1	12783	0
1	12784	0
1	12785	0
1	12786	0
1	12787	0
14	12751	0
14	12752	1
14	12753	1
14	12754	1
14	12755	0
14	12756	1
14	12757	1
14	12758	1
14	12759	1
14	12760	1
14	12761	1
14	12762	1
14	12763	1
14	12764	1
14	12765	1
14	12766	0
14	12767	1
14	12768	1
14	12769	0
14	12770	1
14	12771	1
14	12772	0
14	12773	0
14	12774	1
14	12775	1
14	12776	1
14	12777	0
14	12778	0
14	12779	0
14	12780	0
14	12781	0
14	12782	0
14	12783	0
14	12784	0
14	12785	0
14	12786	0
14	12787	0
2	12751	0
2	12752	1
2	12753	0
2	12754	1
2	12755	0
2	12756	0
2	12757	1
2	12758	0
2	12759	1
2	12760	1
2	12761	1
2	12762	1
2	12763	1
2	12764	1
2	12765	1
2	12766	0
2	12767	1
2	12768	1
2	12769	1
2	12770	1
2	12771	0
2	12772	1
2	12773	0
2	12774	0
2	12775	0
2	12776	0
2	12777	1
2	12778	1
2	12779	1
2	12780	1
2	12781	1
2	12782	0
2	12783	0
2	12784	0
2	12785	0
2	12786	0
2	12787	0
13	12751	0
13	12752	1
13	12753	0
13	12754	1
13	12755	0
13	12756	0
13	12757	1
13	12758	1
13	12759	1
13	12760	1
13	12761	0
13	12762	1
13	12763	1
13	12764	1
13	12765	1
13	12766	0
13	12767	0
13	12768	0
13	12769	0
13	12770	1
13	12771	1
13	12772	0
13	12773	0
13	12774	0
13	12775	1
13	12776	1
13	12777	0
13	12778	0
13	12779	0
13	12780	0
13	12781	0
13	12782	1
13	12783	1
13	12784	1
13	12785	1
13	12786	1
13	12787	1
14	12788	1
14	12789	1
14	12790	1
14	12791	1
14	12792	1
14	12793	1
14	12794	1
14	12795	1
14	12796	1
14	12797	1
14	12798	1
14	12799	1
14	12800	1
14	12801	1
14	12802	1
14	12803	1
14	12804	1
14	12805	1
14	12806	1
14	12807	1
14	12808	0
14	12809	0
14	12810	0
14	12811	0
6	12788	0
6	12789	1
6	12790	1
6	12791	1
6	12792	1
6	12793	1
6	12794	1
6	12795	1
6	12796	1
6	12797	1
6	12798	1
6	12799	1
6	12800	1
6	12801	1
6	12802	1
6	12803	1
6	12804	1
6	12805	1
6	12806	1
6	12807	1
6	12808	1
6	12809	0
6	12810	0
6	12811	0
1	12788	1
1	12789	1
1	12790	1
1	12791	1
1	12792	1
1	12793	1
1	12794	1
1	12795	1
1	12796	0
1	12797	1
1	12798	1
1	12799	1
1	12800	1
1	12801	1
1	12802	1
1	12803	1
1	12804	1
1	12805	1
1	12806	1
1	12807	1
1	12808	0
1	12809	1
1	12810	0
1	12811	0
21	12788	0
21	12789	1
21	12790	1
21	12791	1
21	12792	1
21	12793	1
21	12794	1
21	12795	1
21	12796	1
21	12797	1
21	12798	0
21	12799	1
21	12800	1
21	12801	1
21	12802	1
21	12803	0
21	12804	1
21	12805	1
21	12806	1
21	12807	1
21	12808	1
21	12809	0
21	12810	1
21	12811	1
7	12788	1
7	12789	1
7	12790	1
7	12791	1
7	12792	1
7	12793	1
7	12794	1
7	12795	1
7	12796	0
7	12797	1
7	12798	1
7	12799	1
7	12800	1
7	12801	1
7	12802	1
7	12803	0
7	12804	1
7	12805	1
7	12806	1
7	12807	1
7	12808	0
7	12809	1
7	12810	0
7	12811	1
27	12812	1
27	12813	1
27	12814	1
27	12815	1
27	12816	1
27	12817	1
27	12818	1
27	12819	1
27	12820	1
27	12821	1
27	12822	1
27	12823	1
27	12824	1
27	12825	1
27	12826	1
27	12827	1
27	12828	1
27	12829	1
27	12830	1
27	12831	1
27	12832	0
27	12833	0
27	12834	0
27	12835	0
27	12836	0
27	12837	0
27	12838	0
14	12812	1
14	12813	1
14	12814	1
14	12815	1
14	12816	0
14	12817	0
14	12818	1
14	12819	1
14	12820	0
14	12821	1
14	12822	1
14	12823	1
14	12824	1
14	12825	1
14	12826	0
14	12827	1
14	12828	1
14	12829	1
14	12830	1
14	12831	1
14	12832	1
14	12833	1
14	12834	1
14	12835	1
14	12836	0
14	12837	0
14	12838	0
22	12812	1
22	12813	1
22	12814	1
22	12815	1
22	12816	0
22	12817	0
22	12818	1
22	12819	1
22	12820	0
22	12821	0
22	12822	1
22	12823	1
22	12824	1
22	12825	1
22	12826	0
22	12827	0
22	12828	1
22	12829	1
22	12830	1
22	12831	1
22	12832	1
22	12833	1
22	12834	1
22	12835	1
22	12836	1
22	12837	1
22	12838	0
1	12812	1
1	12813	1
1	12814	1
1	12815	1
1	12816	1
1	12817	0
1	12818	1
1	12819	1
1	12820	0
1	12821	1
1	12822	0
1	12823	1
1	12824	1
1	12825	1
1	12826	0
1	12827	0
1	12828	1
1	12829	1
1	12830	1
1	12831	1
1	12832	0
1	12833	1
1	12834	1
1	12835	1
1	12836	0
1	12837	1
1	12838	1
7	12812	1
7	12813	1
7	12814	1
7	12815	1
7	12816	1
7	12817	0
7	12818	1
7	12819	1
7	12820	0
7	12821	1
7	12822	0
7	12823	1
7	12824	1
7	12825	1
7	12826	0
7	12827	0
7	12828	1
7	12829	1
7	12830	1
7	12831	1
7	12832	0
7	12833	1
7	12834	1
7	12835	1
7	12836	0
7	12837	1
7	12838	1
6	12839	1
6	12840	1
6	12841	1
6	12842	1
6	12843	1
6	12844	1
6	12845	1
6	12846	1
6	12847	1
6	12848	1
6	12849	1
6	12850	1
6	12851	1
6	12852	1
6	12853	1
6	12854	1
6	12855	1
6	12856	1
6	12857	1
6	12858	1
6	12859	0
6	12860	0
6	12861	0
6	12862	0
6	12863	0
6	12864	0
6	12865	0
6	12866	0
1	12839	1
1	12840	1
1	12841	1
1	12842	1
1	12843	1
1	12844	1
1	12845	1
1	12846	1
1	12847	1
1	12848	1
1	12849	1
1	12850	1
1	12851	1
1	12852	1
1	12853	0
1	12854	1
1	12855	1
1	12856	1
1	12857	1
1	12858	1
1	12859	1
1	12860	0
1	12861	0
1	12862	0
1	12863	0
1	12864	0
1	12865	0
1	12866	0
14	12839	0
14	12840	1
14	12841	1
14	12842	1
14	12843	1
14	12844	1
14	12845	1
14	12846	1
14	12847	1
14	12848	1
14	12849	1
14	12850	1
14	12851	0
14	12852	1
14	12853	1
14	12854	1
14	12855	1
14	12856	1
14	12857	1
14	12858	1
14	12859	0
14	12860	1
14	12861	1
14	12862	0
14	12863	0
14	12864	0
14	12865	0
14	12866	0
28	12839	1
28	12840	1
28	12841	1
28	12842	0
28	12843	1
28	12844	1
28	12845	0
28	12846	1
28	12847	1
28	12848	1
28	12849	1
28	12850	1
28	12851	1
28	12852	1
28	12853	0
28	12854	0
28	12855	0
28	12856	1
28	12857	1
28	12858	1
28	12859	0
28	12860	0
28	12861	0
28	12862	1
28	12863	1
28	12864	1
28	12865	1
28	12866	1
8	12839	1
8	12840	1
8	12841	1
