1	3574	1
1	3575	1
1	3576	1
1	3577	1
1	3578	1
1	3579	1
1	3580	1
1	3581	1
1	3582	0
1	3583	0
1	3584	0
1	3585	0
1	3586	0
1	3587	0
2	3562	1
2	3563	1
2	3564	1
2	3565	1
2	3566	1
2	3567	1
2	3568	1
2	3569	1
2	3570	1
2	3571	1
2	3572	1
2	3573	0
2	3574	1
2	3575	1
2	3576	0
2	3577	1
2	3578	1
2	3579	1
2	3580	1
2	3581	1
2	3582	1
2	3583	1
2	3584	0
2	3585	0
2	3586	0
2	3587	0
20	3562	1
20	3563	1
20	3564	1
20	3565	1
20	3566	1
20	3567	1
20	3568	1
20	3569	0
20	3570	1
20	3571	1
20	3572	1
20	3573	0
20	3574	1
20	3575	1
20	3576	1
20	3577	1
20	3578	1
20	3579	1
20	3580	1
20	3581	1
20	3582	1
20	3583	0
20	3584	1
20	3585	0
20	3586	0
20	3587	0
5	3562	1
5	3563	1
5	3564	1
5	3565	1
5	3566	0
5	3567	1
5	3568	1
5	3569	1
5	3570	1
5	3571	1
5	3572	1
5	3573	0
5	3574	1
5	3575	1
5	3576	1
5	3577	1
5	3578	0
5	3579	1
5	3580	1
5	3581	1
5	3582	1
5	3583	0
5	3584	0
5	3585	1
5	3586	1
5	3587	0
4	3562	1
4	3563	0
4	3564	1
4	3565	1
4	3566	1
4	3567	1
4	3568	1
4	3569	1
4	3570	1
4	3571	1
4	3572	1
4	3573	0
4	3574	1
4	3575	1
4	3576	0
4	3577	1
4	3578	1
4	3579	1
4	3580	1
4	3581	1
4	3582	1
4	3583	1
4	3584	0
4	3585	0
4	3586	0
4	3587	1
2	3588	1
2	3589	1
2	3590	1
2	3591	1
2	3592	1
2	3593	1
2	3594	1
2	3595	1
2	3596	1
2	3597	1
2	3598	1
2	3599	1
2	3600	1
2	3601	1
2	3602	1
2	3603	1
2	3604	1
2	3605	1
2	3606	1
2	3607	1
2	3608	0
2	3609	0
2	3610	0
2	3611	0
2	3612	0
2	3613	0
1	3588	1
1	3589	1
1	3590	1
1	3591	1
1	3592	1
1	3593	0
1	3594	1
1	3595	1
1	3596	1
1	3597	1
1	3598	1
1	3599	1
1	3600	1
1	3601	1
1	3602	1
1	3603	1
1	3604	1
1	3605	1
1	3606	1
1	3607	1
1	3608	1
1	3609	0
1	3610	0
1	3611	0
1	3612	0
1	3613	0
10	3588	1
10	3589	1
10	3590	1
10	3591	1
10	3592	1
10	3593	0
10	3594	1
10	3595	1
10	3596	1
10	3597	1
10	3598	1
10	3599	1
10	3600	1
10	3601	1
10	3602	1
10	3603	1
10	3604	1
10	3605	1
10	3606	1
10	3607	1
10	3608	0
10	3609	1
10	3610	0
10	3611	0
10	3612	0
10	3613	0
6	3588	1
6	3589	1
6	3590	1
6	3591	1
6	3592	1
6	3593	0
6	3594	1
6	3595	1
6	3596	0
6	3597	1
6	3598	1
6	3599	1
6	3600	1
6	3601	1
6	3602	1
6	3603	1
6	3604	1
6	3605	1
6	3606	1
6	3607	1
6	3608	1
6	3609	0
6	3610	1
6	3611	0
6	3612	0
6	3613	0
4	3588	1
4	3589	1
4	3590	0
4	3591	1
4	3592	1
4	3593	0
4	3594	1
4	3595	1
4	3596	1
4	3597	1
4	3598	1
4	3599	1
4	3600	1
4	3601	1
4	3602	1
4	3603	1
4	3604	0
4	3605	1
4	3606	0
4	3607	1
4	3608	1
4	3609	0
4	3610	0
4	3611	1
4	3612	1
4	3613	1
1	3614	1
1	3615	1
1	3616	1
1	3617	1
1	3618	1
1	3619	1
1	3620	1
1	3621	1
1	3622	1
1	3623	1
1	3624	1
1	3625	1
1	3626	1
1	3627	1
1	3628	1
1	3629	1
1	3630	1
1	3631	1
1	3632	1
1	3633	1
1	3634	0
1	3635	0
1	3636	0
1	3637	0
1	3638	0
1	3639	0
1	3640	0
1	3641	0
1	3642	0
2	3614	1
2	3615	1
2	3616	0
2	3617	1
2	3618	1
2	3619	1
2	3620	1
2	3621	1
2	3622	0
2	3623	1
2	3624	0
2	3625	1
2	3626	0
2	3627	1
2	3628	1
2	3629	1
2	3630	1
2	3631	1
2	3632	0
2	3633	1
2	3634	1
2	3635	1
2	3636	1
2	3637	1
2	3638	1
2	3639	0
2	3640	0
2	3641	0
2	3642	0
7	3614	1
7	3615	1
7	3616	1
7	3617	1
7	3618	1
7	3619	0
7	3620	1
7	3621	1
7	3622	1
7	3623	1
7	3624	1
7	3625	1
7	3626	1
7	3627	1
7	3628	1
7	3629	1
7	3630	1
7	3631	1
7	3632	1
7	3633	1
7	3634	0
7	3635	0
7	3636	0
7	3637	0
7	3638	0
7	3639	1
7	3640	0
7	3641	0
7	3642	0
11	3614	1
11	3615	1
11	3616	1
11	3617	1
11	3618	1
11	3619	0
11	3620	1
11	3621	1
11	3622	1
11	3623	1
11	3624	1
11	3625	1
11	3626	1
11	3627	1
11	3628	1
11	3629	1
11	3630	1
11	3631	1
11	3632	0
11	3633	1
11	3634	0
11	3635	0
11	3636	0
11	3637	0
11	3638	1
11	3639	1
11	3640	0
11	3641	0
11	3642	0
18	3614	1
18	3615	1
18	3616	1
18	3617	1
18	3618	1
18	3619	1
18	3620	1
18	3621	1
18	3622	0
18	3623	1
18	3624	1
18	3625	1
18	3626	0
18	3627	1
18	3628	1
18	3629	1
18	3630	1
18	3631	1
18	3632	1
18	3633	0
18	3634	0
18	3635	0
18	3636	0
18	3637	0
18	3638	0
18	3639	0
18	3640	1
18	3641	1
18	3642	1
1	3643	1
1	3644	1
1	3645	1
1	3646	1
1	3647	1
1	3648	1
1	3649	1
1	3650	1
1	3651	1
1	3652	1
1	3653	1
1	3654	1
1	3655	1
1	3656	1
1	3657	1
1	3658	1
1	3659	1
1	3660	1
1	3661	1
1	3662	1
1	3663	0
1	3664	0
1	3665	0
1	3666	0
1	3667	0
1	3668	0
1	3669	0
1	3670	0
6	3643	1
6	3644	1
6	3645	1
6	3646	1
6	3647	1
6	3648	0
6	3649	1
6	3650	1
6	3651	1
6	3652	1
6	3653	1
6	3654	1
6	3655	1
6	3656	1
6	3657	1
6	3658	1
6	3659	1
6	3660	0
6	3661	0
6	3662	1
6	3663	1
6	3664	1
6	3665	1
6	3666	0
6	3667	0
6	3668	0
6	3669	0
6	3670	0
5	3643	1
5	3644	1
5	3645	1
5	3646	1
5	3647	1
5	3648	0
5	3649	1
5	3650	1
5	3651	1
5	3652	1
5	3653	1
5	3654	1
5	3655	1
5	3656	1
5	3657	1
5	3658	0
5	3659	1
5	3660	1
5	3661	0
5	3662	1
5	3663	1
5	3664	0
5	3665	1
5	3666	1
5	3667	0
5	3668	0
5	3669	0
5	3670	0
4	3643	0
4	3644	1
4	3645	1
4	3646	1
4	3647	1
4	3648	1
4	3649	1
4	3650	1
4	3651	1
4	3652	0
4	3653	1
4	3654	1
4	3655	1
4	3656	1
4	3657	1
4	3658	0
4	3659	1
4	3660	1
4	3661	0
4	3662	1
4	3663	0
4	3664	0
4	3665	0
4	3666	1
4	3667	1
4	3668	1
4	3669	1
4	3670	0
12	3643	1
12	3644	1
12	3645	1
12	3646	1
12	3647	1
12	3648	1
12	3649	1
12	3650	1
12	3651	1
12	3652	1
12	3653	1
12	3654	1
12	3655	1
12	3656	1
12	3657	1
12	3658	0
12	3659	1
12	3660	1
12	3661	0
12	3662	1
12	3663	0
12	3664	0
12	3665	0
12	3666	1
12	3667	0
12	3668	0
12	3669	0
12	3670	1
1	3671	1
1	3672	1
1	3673	1
1	3674	1
1	3675	1
1	3676	1
1	3677	1
1	3678	1
1	3679	1
1	3680	1
1	3681	1
1	3682	1
1	3683	1
1	3684	1
1	3685	1
1	3686	1
1	3687	1
1	3688	1
1	3689	1
1	3690	1
1	3691	0
1	3692	0
1	3693	0
1	3694	0
1	3695	0
2	3671	1
2	3672	1
2	3673	0
2	3674	1
2	3675	1
2	3676	1
2	3677	0
2	3678	1
2	3679	1
2	3680	1
2	3681	1
2	3682	1
2	3683	1
2	3684	1
2	3685	0
2	3686	1
2	3687	1
2	3688	1
2	3689	1
2	3690	1
2	3691	1
2	3692	1
2	3693	1
2	3694	0
2	3695	0
6	3671	1
6	3672	1
6	3673	0
6	3674	1
6	3675	1
6	3676	1
6	3677	0
6	3678	1
6	3679	1
6	3680	1
6	3681	1
6	3682	1
6	3683	1
6	3684	1
6	3685	1
6	3686	1
6	3687	1
6	3688	1
6	3689	1
6	3690	1
6	3691	1
6	3692	1
6	3693	0
6	3694	0
6	3695	0
4	3671	1
4	3672	1
4	3673	0
4	3674	1
4	3675	1
4	3676	1
4	3677	0
4	3678	1
4	3679	1
4	3680	1
4	3681	1
4	3682	1
4	3683	1
4	3684	1
4	3685	1
4	3686	1
4	3687	1
4	3688	1
4	3689	1
4	3690	1
4	3691	1
4	3692	1
4	3693	0
4	3694	0
4	3695	0
5	3671	0
5	3672	1
5	3673	0
5	3674	1
5	3675	1
5	3676	1
5	3677	0
5	3678	1
5	3679	1
5	3680	1
5	3681	1
5	3682	1
5	3683	1
5	3684	1
5	3685	1
5	3686	1
5	3687	1
5	3688	1
5	3689	1
5	3690	1
5	3691	1
5	3692	0
5	3693	0
5	3694	1
5	3695	1
1	3696	1
1	3697	1
1	3698	1
1	3699	1
1	3700	1
1	3701	1
1	3702	1
1	3703	1
1	3704	1
1	3705	1
1	3706	1
1	3707	1
1	3708	1
1	3709	1
1	3710	1
1	3711	1
1	3712	1
1	3713	1
1	3714	1
1	3715	1
1	3716	0
1	3717	0
1	3718	0
1	3719	0
1	3720	0
1	3721	0
2	3696	1
2	3697	0
2	3698	1
2	3699	1
2	3700	1
2	3701	1
2	3702	0
2	3703	1
2	3704	1
2	3705	1
2	3706	1
2	3707	1
2	3708	1
2	3709	1
2	3710	1
2	3711	1
2	3712	1
2	3713	1
2	3714	1
2	3715	1
2	3716	1
2	3717	1
2	3718	0
2	3719	0
2	3720	0
2	3721	0
6	3696	1
6	3697	0
6	3698	1
6	3699	0
6	3700	1
6	3701	1
6	3702	1
6	3703	1
6	3704	0
6	3705	1
6	3706	1
6	3707	1
6	3708	1
6	3709	1
6	3710	0
6	3711	1
6	3712	1
6	3713	1
6	3714	1
6	3715	1
6	3716	1
6	3717	0
6	3718	1
6	3719	1
6	3720	1
6	3721	0
4	3696	1
4	3697	0
4	3698	1
4	3699	1
4	3700	1
4	3701	1
4	3702	1
4	3703	1
4	3704	1
4	3705	1
4	3706	1
4	3707	1
4	3708	1
4	3709	1
4	3710	0
4	3711	1
4	3712	1
4	3713	1
4	3714	1
4	3715	1
4	3716	1
4	3717	0
4	3718	0
4	3719	0
4	3720	1
4	3721	0
12	3696	1
12	3697	1
12	3698	1
12	3699	1
12	3700	1
12	3701	1
12	3702	1
12	3703	1
12	3704	1
12	3705	1
12	3706	1
12	3707	1
12	3708	1
12	3709	1
12	3710	1
12	3711	0
12	3712	1
12	3713	1
12	3714	1
12	3715	1
12	3716	0
12	3717	0
12	3718	0
12	3719	0
12	3720	0
12	3721	1
1	3722	1
1	3723	1
1	3724	1
1	3725	1
1	3726	1
1	3727	1
1	3728	1
1	3729	1
1	3730	1
1	3731	1
1	3732	1
1	3733	1
1	3734	1
1	3735	1
1	3736	1
1	3737	1
1	3738	1
1	3739	1
1	3740	1
1	3741	1
1	3742	0
1	3743	0
1	3744	0
1	3745	0
1	3746	0
1	3747	0
2	3722	0
2	3723	0
2	3724	1
2	3725	1
2	3726	1
2	3727	1
2	3728	1
2	3729	1
2	3730	1
2	3731	1
2	3732	1
2	3733	1
2	3734	1
2	3735	1
2	3736	1
2	3737	1
2	3738	1
2	3739	1
2	3740	1
2	3741	1
2	3742	1
2	3743	1
2	3744	0
2	3745	0
2	3746	0
2	3747	0
4	3722	1
4	3723	1
4	3724	1
4	3725	1
4	3726	1
4	3727	1
4	3728	1
4	3729	1
4	3730	1
4	3731	1
4	3732	1
4	3733	0
4	3734	1
4	3735	1
4	3736	0
4	3737	1
4	3738	1
4	3739	1
4	3740	1
4	3741	1
4	3742	0
4	3743	0
4	3744	1
4	3745	1
4	3746	0
4	3747	0
5	3722	1
5	3723	1
5	3724	1
5	3725	1
5	3726	1
5	3727	1
5	3728	1
5	3729	1
5	3730	1
5	3731	1
5	3732	1
5	3733	0
5	3734	1
5	3735	1
5	3736	1
5	3737	1
5	3738	1
5	3739	1
5	3740	1
5	3741	1
5	3742	0
5	3743	0
5	3744	1
5	3745	0
5	3746	0
5	3747	0
12	3722	0
12	3723	1
12	3724	1
12	3725	1
12	3726	1
12	3727	1
12	3728	1
12	3729	1
12	3730	1
12	3731	1
12	3732	1
12	3733	1
12	3734	1
12	3735	0
12	3736	1
12	3737	1
12	3738	1
12	3739	1
12	3740	1
12	3741	1
12	3742	0
12	3743	0
12	3744	0
12	3745	0
12	3746	1
12	3747	1
1	3748	1
1	3749	1
1	3750	1
1	3751	1
1	3752	1
1	3753	1
1	3754	1
1	3755	1
1	3756	1
1	3757	1
1	3758	1
1	3759	1
1	3760	1
1	3761	1
1	3762	1
1	3763	1
1	3764	1
1	3765	1
1	3766	1
1	3767	1
1	3768	0
1	3769	0
1	3770	0
1	3771	0
1	3772	0
1	3773	0
1	3774	0
1	3775	0
1	3776	0
1	3777	0
1	3778	0
1	3779	0
1	3780	0
2	3748	1
2	3749	0
2	3750	1
2	3751	1
2	3752	1
2	3753	1
2	3754	1
2	3755	1
2	3756	1
2	3757	1
2	3758	0
2	3759	1
2	3760	0
2	3761	1
2	3762	1
2	3763	1
2	3764	1
2	3765	1
2	3766	1
2	3767	1
2	3768	1
2	3769	1
2	3770	1
2	3771	0
2	3772	0
2	3773	0
2	3774	0
2	3775	0
2	3776	0
2	3777	0
2	3778	0
2	3779	0
2	3780	0
10	3748	1
10	3749	1
10	3750	1
10	3751	1
10	3752	1
10	3753	0
10	3754	1
10	3755	1
10	3756	1
10	3757	1
10	3758	0
10	3759	1
10	3760	1
10	3761	1
10	3762	1
10	3763	0
10	3764	0
10	3765	1
10	3766	0
10	3767	1
10	3768	0
10	3769	0
10	3770	0
10	3771	1
10	3772	1
10	3773	1
10	3774	1
10	3775	1
10	3776	0
10	3777	0
10	3778	0
10	3779	0
10	3780	0
6	3748	1
6	3749	1
6	3750	1
6	3751	1
6	3752	1
6	3753	0
6	3754	1
6	3755	1
6	3756	1
6	3757	1
6	3758	0
6	3759	1
6	3760	0
6	3761	1
6	3762	1
6	3763	1
6	3764	1
6	3765	0
6	3766	1
6	3767	1
6	3768	0
6	3769	0
6	3770	0
6	3771	0
6	3772	1
6	3773	0
6	3774	0
6	3775	0
6	3776	1
6	3777	1
6	3778	1
6	3779	0
6	3780	0
5	3748	1
5	3749	1
5	3750	1
5	3751	1
5	3752	1
5	3753	0
5	3754	1
5	3755	1
5	3756	1
5	3757	1
5	3758	0
5	3759	1
5	3760	0
5	3761	0
5	3762	1
5	3763	1
5	3764	1
5	3765	1
5	3766	1
5	3767	1
5	3768	0
5	3769	0
5	3770	0
5	3771	0
5	3772	1
5	3773	0
5	3774	0
5	3775	0
5	3776	0
5	3777	1
5	3778	0
5	3779	1
5	3780	1
2	3781	1
2	3782	1
2	3783	1
2	3784	1
2	3785	1
2	3786	1
2	3787	1
2	3788	1
2	3789	1
2	3790	1
2	3791	1
2	3792	1
2	3793	1
2	3794	1
2	3795	1
2	3796	1
2	3797	1
2	3798	1
2	3799	1
2	3800	1
2	3801	0
2	3802	0
2	3803	0
2	3804	0
2	3805	0
2	3806	0
2	3807	0
2	3808	0
2	3809	0
2	3810	0
2	3811	0
2	3812	0
4	3781	1
4	3782	0
4	3783	1
4	3784	1
4	3785	1
4	3786	0
4	3787	0
4	3788	0
4	3789	1
4	3790	1
4	3791	1
4	3792	1
4	3793	0
4	3794	1
4	3795	1
4	3796	1
4	3797	0
4	3798	1
4	3799	1
4	3800	1
4	3801	1
4	3802	1
4	3803	1
4	3804	1
4	3805	1
4	3806	1
4	3807	0
4	3808	0
4	3809	0
4	3810	0
4	3811	0
4	3812	0
1	3781	1
1	3782	0
1	3783	1
1	3784	0
1	3785	1
1	3786	0
1	3787	0
1	3788	0
1	3789	1
1	3790	1
1	3791	1
1	3792	1
1	3793	1
1	3794	1
1	3795	1
1	3796	1
1	3797	1
1	3798	1
1	3799	1
1	3800	1
1	3801	0
1	3802	1
1	3803	1
1	3804	0
1	3805	0
1	3806	0
1	3807	1
1	3808	1
1	3809	1
1	3810	0
1	3811	0
1	3812	0
5	3781	1
5	3782	0
5	3783	1
5	3784	0
5	3785	1
5	3786	0
5	3787	0
5	3788	0
5	3789	1
5	3790	1
5	3791	1
5	3792	0
5	3793	0
5	3794	1
5	3795	1
5	3796	1
5	3797	1
5	3798	1
5	3799	1
5	3800	1
5	3801	1
5	3802	1
5	3803	1
5	3804	0
5	3805	1
5	3806	0
5	3807	0
5	3808	1
5	3809	0
5	3810	1
5	3811	1
5	3812	0
12	3781	1
12	3782	0
12	3783	1
12	3784	1
12	3785	1
12	3786	0
12	3787	0
12	3788	1
12	3789	1
12	3790	1
12	3791	1
12	3792	1
12	3793	1
12	3794	1
12	3795	1
12	3796	1
12	3797	1
12	3798	1
12	3799	1
12	3800	1
12	3801	1
12	3802	1
12	3803	0
12	3804	0
12	3805	0
12	3806	0
12	3807	0
12	3808	0
12	3809	0
12	3810	0
12	3811	0
12	3812	1
1	3813	1
1	3814	1
1	3815	1
1	3816	1
1	3817	1
1	3818	1
1	3819	1
1	3820	1
1	3821	1
1	3822	1
1	3823	1
1	3824	1
1	3825	1
1	3826	1
1	3827	1
1	3828	1
1	3829	1
1	3830	1
1	3831	1
1	3832	1
1	3833	0
1	3834	0
1	3835	0
1	3836	0
1	3837	0
1	3838	0
1	3839	0
2	3813	1
2	3814	1
2	3815	1
2	3816	1
2	3817	1
2	3818	1
2	3819	0
2	3820	1
2	3821	1
2	3822	1
2	3823	1
2	3824	1
2	3825	1
2	3826	1
2	3827	1
2	3828	1
2	3829	1
2	3830	0
2	3831	1
2	3832	1
2	3833	1
2	3834	1
2	3835	0
2	3836	0
2	3837	0
2	3838	0
2	3839	0
7	3813	1
7	3814	1
7	3815	1
7	3816	1
7	3817	1
7	3818	1
7	3819	0
7	3820	1
7	3821	1
7	3822	1
7	3823	1
7	3824	1
7	3825	1
7	3826	1
7	3827	0
7	3828	1
7	3829	1
7	3830	1
7	3831	1
7	3832	1
7	3833	1
7	3834	0
7	3835	1
7	3836	0
7	3837	0
7	3838	0
7	3839	0
5	3813	1
5	3814	1
5	3815	1
5	3816	1
5	3817	1
5	3818	1
5	3819	1
5	3820	1
5	3821	1
5	3822	1
5	3823	1
5	3824	1
5	3825	1
5	3826	1
5	3827	1
5	3828	1
5	3829	1
5	3830	1
5	3831	1
5	3832	1
5	3833	0
5	3834	0
5	3835	0
5	3836	0
5	3837	0
5	3838	0
5	3839	0
23	3813	0
23	3814	1
23	3815	1
23	3816	1
23	3817	1
23	3818	1
23	3819	0
23	3820	1
23	3821	1
23	3822	0
23	3823	1
23	3824	1
23	3825	1
23	3826	1
23	3827	0
23	3828	1
23	3829	1
23	3830	1
23	3831	1
23	3832	1
23	3833	0
23	3834	0
23	3835	0
23	3836	1
23	3837	1
23	3838	1
23	3839	1
1	3840	1
1	3841	1
1	3842	1
1	3843	1
1	3844	1
1	3845	1
1	3846	1
1	3847	1
1	3848	1
1	3849	1
1	3850	1
1	3851	1
1	3852	1
1	3853	1
1	3854	1
1	3855	1
1	3856	1
1	3857	1
1	3858	1
1	3859	1
1	3860	0
1	3861	0
1	3862	0
2	3840	1
2	3841	1
2	3842	1
2	3843	1
2	3844	1
2	3845	1
2	3846	1
2	3847	0
2	3848	1
2	3849	1
2	3850	1
2	3851	1
2	3852	1
2	3853	1
2	3854	1
2	3855	1
2	3856	1
2	3857	1
2	3858	1
2	3859	1
2	3860	1
2	3861	0
2	3862	0
3	3840	1
3	3841	1
3	3842	1
3	3843	1
3	3844	1
3	3845	1
3	3846	1
3	3847	1
3	3848	1
3	3849	1
3	3850	1
3	3851	1
3	3852	1
3	3853	1
3	3854	1
3	3855	1
3	3856	1
3	3857	1
3	3858	1
3	3859	1
3	3860	0
3	3861	0
3	3862	0
4	3840	0
4	3841	1
4	3842	1
4	3843	1
4	3844	1
4	3845	1
4	3846	1
4	3847	1
4	3848	1
4	3849	1
4	3850	1
4	3851	1
4	3852	1
4	3853	1
4	3854	1
4	3855	1
4	3856	1
4	3857	1
4	3858	0
4	3859	1
4	3860	0
4	3861	1
4	3862	1
5	3840	0
5	3841	1
5	3842	1
5	3843	1
5	3844	1
5	3845	1
5	3846	1
5	3847	1
5	3848	1
5	3849	1
5	3850	1
5	3851	1
5	3852	1
5	3853	1
5	3854	1
5	3855	1
5	3856	1
5	3857	1
5	3858	1
5	3859	1
5	3860	0
5	3861	1
5	3862	0
1	3863	1
1	3864	1
1	3865	1
1	3866	1
1	3867	1
1	3868	1
1	3869	1
1	3870	1
1	3871	1
1	3872	1
1	3873	1
1	3874	1
1	3875	1
1	3876	1
1	3877	1
1	3878	1
1	3879	1
1	3880	1
1	3881	1
1	3882	1
1	3883	0
1	3884	0
1	3885	0
1	3886	0
1	3887	0
2	3863	1
2	3864	1
2	3865	1
2	3866	0
2	3867	1
2	3868	1
2	3869	1
2	3870	0
2	3871	1
2	3872	1
2	3873	1
2	3874	1
2	3875	1
2	3876	1
2	3877	1
2	3878	1
2	3879	1
2	3880	1
2	3881	1
2	3882	1
2	3883	1
2	3884	1
2	3885	0
2	3886	0
2	3887	0
9	3863	1
9	3864	1
9	3865	1
9	3866	1
9	3867	1
9	3868	1
9	3869	1
9	3870	0
9	3871	1
9	3872	1
9	3873	1
9	3874	1
9	3875	1
9	3876	1
9	3877	1
9	3878	1
9	3879	1
9	3880	1
9	3881	1
9	3882	1
9	3883	0
9	3884	1
9	3885	0
9	3886	0
9	3887	0
4	3863	1
4	3864	1
4	3865	1
4	3866	0
4	3867	1
4	3868	1
4	3869	1
4	3870	0
4	3871	1
4	3872	1
4	3873	1
4	3874	1
4	3875	1
4	3876	1
4	3877	1
4	3878	1
4	3879	1
4	3880	1
4	3881	1
4	3882	1
4	3883	1
4	3884	1
4	3885	0
4	3886	0
4	3887	0
12	3863	0
12	3864	1
12	3865	0
12	3866	1
12	3867	1
12	3868	1
12	3869	1
12	3870	0
12	3871	1
12	3872	1
12	3873	1
12	3874	1
12	3875	1
12	3876	1
12	3877	1
12	3878	1
12	3879	1
12	3880	0
12	3881	1
12	3882	1
12	3883	0
12	3884	1
12	3885	1
12	3886	1
12	3887	1
1	3888	1
1	3889	1
1	3890	1
1	3891	1
1	3892	1
1	3893	1
1	3894	1
1	3895	1
1	3896	1
1	3897	1
1	3898	1
1	3899	1
1	3900	1
1	3901	1
1	3902	1
1	3903	1
1	3904	1
1	3905	1
1	3906	1
1	3907	1
1	3908	0
1	3909	0
1	3910	0
1	3911	0
1	3912	0
1	3913	0
1	3914	0
1	3915	0
1	3916	0
1	3917	0
1	3918	0
1	3919	0
1	3920	0
1	3921	0
2	3888	1
2	3889	1
2	3890	1
2	3891	1
2	3892	1
2	3893	1
2	3894	0
2	3895	0
2	3896	0
2	3897	0
2	3898	0
2	3899	0
2	3900	0
2	3901	1
2	3902	0
2	3903	1
2	3904	0
2	3905	0
2	3906	0
2	3907	0
2	3908	1
2	3909	1
2	3910	1
2	3911	1
2	3912	1
2	3913	1
2	3914	1
2	3915	1
2	3916	1
2	3917	1
2	3918	1
2	3919	1
2	3920	0
2	3921	0
5	3888	1
5	3889	1
5	3890	1
5	3891	1
5	3892	1
5	3893	1
5	3894	1
5	3895	1
5	3896	0
5	3897	1
5	3898	1
5	3899	0
5	3900	1
5	3901	1
5	3902	1
5	3903	1
5	3904	1
5	3905	1
5	3906	1
5	3907	1
5	3908	0
5	3909	0
5	3910	0
5	3911	0
5	3912	0
5	3913	1
5	3914	0
5	3915	0
5	3916	0
5	3917	0
5	3918	0
5	3919	0
5	3920	1
5	3921	0
4	3888	1
4	3889	1
4	3890	1
4	3891	1
4	3892	1
4	3893	1
4	3894	1
4	3895	1
4	3896	1
4	3897	1
4	3898	1
4	3899	0
4	3900	1
4	3901	1
4	3902	0
4	3903	1
4	3904	1
4	3905	1
4	3906	1
4	3907	0
4	3908	0
4	3909	0
4	3910	0
4	3911	0
4	3912	0
4	3913	1
4	3914	0
4	3915	1
4	3916	0
4	3917	0
4	3918	0
4	3919	1
4	3920	0
4	3921	0
8	3888	1
8	3889	1
8	3890	1
8	3891	1
8	3892	1
8	3893	1
8	3894	1
8	3895	1
8	3896	1
8	3897	1
8	3898	1
8	3899	0
8	3900	0
8	3901	1
8	3902	1
8	3903	1
8	3904	1
8	3905	1
8	3906	1
8	3907	1
8	3908	0
8	3909	0
8	3910	0
8	3911	0
8	3912	0
8	3913	1
8	3914	0
8	3915	0
8	3916	0
8	3917	0
8	3918	0
8	3919	0
8	3920	0
8	3921	1
1	3922	1
1	3923	1
1	3924	1
1	3925	1
1	3926	1
1	3927	1
1	3928	1
1	3929	1
1	3930	1
1	3931	1
1	3932	1
1	3933	1
1	3934	1
1	3935	1
1	3936	1
1	3937	1
1	3938	1
1	3939	1
1	3940	1
1	3941	1
1	3942	0
1	3943	0
1	3944	0
1	3945	0
1	3946	0
1	3947	0
2	3922	1
2	3923	1
2	3924	1
2	3925	1
2	3926	1
2	3927	1
2	3928	1
2	3929	1
2	3930	0
2	3931	1
2	3932	0
2	3933	1
2	3934	1
2	3935	1
2	3936	1
2	3937	1
2	3938	1
2	3939	1
2	3940	1
2	3941	1
2	3942	1
2	3943	1
2	3944	0
2	3945	0
2	3946	0
2	3947	0
11	3922	1
11	3923	1
11	3924	0
11	3925	1
11	3926	1
11	3927	1
11	3928	1
11	3929	1
11	3930	0
11	3931	1
11	3932	1
11	3933	1
11	3934	1
11	3935	1
11	3936	1
11	3937	1
11	3938	1
11	3939	1
11	3940	1
11	3941	1
11	3942	0
11	3943	0
11	3944	1
11	3945	1
11	3946	0
11	3947	0
5	3922	1
5	3923	1
5	3924	1
5	3925	1
5	3926	1
5	3927	1
5	3928	1
5	3929	1
5	3930	1
5	3931	1
5	3932	1
5	3933	1
5	3934	1
5	3935	1
5	3936	1
5	3937	1
5	3938	1
5	3939	1
5	3940	1
5	3941	1
5	3942	0
5	3943	0
5	3944	0
5	3945	0
5	3946	0
5	3947	0
4	3922	1
4	3923	1
4	3924	1
4	3925	1
4	3926	1
4	3927	1
4	3928	1
4	3929	1
4	3930	1
4	3931	1
4	3932	1
4	3933	1
4	3934	1
4	3935	1
4	3936	0
4	3937	1
4	3938	1
4	3939	0
4	3940	1
4	3941	1
4	3942	0
4	3943	0
4	3944	0
4	3945	0
4	3946	1
4	3947	1
2	3948	1
2	3949	1
2	3950	1
2	3951	1
2	3952	1
2	3953	1
2	3954	1
2	3955	1
2	3956	1
2	3957	1
2	3958	1
2	3959	1
2	3960	1
2	3961	1
2	3962	1
2	3963	1
2	3964	1
2	3965	1
2	3966	1
2	3967	1
2	3968	0
2	3969	0
3	3948	1
3	3949	1
3	3950	1
3	3951	1
3	3952	1
3	3953	1
3	3954	1
3	3955	1
3	3956	1
3	3957	1
3	3958	1
3	3959	1
3	3960	1
3	3961	1
3	3962	1
3	3963	1
3	3964	0
3	3965	1
3	3966	1
3	3967	1
3	3968	1
3	3969	0
5	3948	1
5	3949	1
5	3950	1
5	3951	1
5	3952	1
5	3953	1
5	3954	1
5	3955	1
5	3956	1
5	3957	1
5	3958	1
5	3959	1
5	3960	1
5	3961	1
5	3962	1
5	3963	1
5	3964	0
5	3965	1
5	3966	1
5	3967	1
5	3968	0
5	3969	1
1	3948	1
1	3949	1
1	3950	1
1	3951	1
1	3952	1
1	3953	1
1	3954	1
1	3955	1
1	3956	1
1	3957	1
1	3958	1
1	3959	1
1	3960	1
1	3961	1
1	3962	1
1	3963	1
